Total Number of Records          73440.
             DATA SET: https://mynasadata.larc.nasa.gov/thredds/dodsC/CAL_night_agg
             X: 0.5 to 73440.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (months since 01-JUN-2006 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: AOD_ALL_SKY_MEAN_DUST is Mean Dust Optical Depth, All-sky (unitless)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,AOD_ALL_SKY_MEAN_DUST
"01-MAR-2013",81,-7.5,-16,0.000376615  
"01-MAR-2013",81,-2.5,-16,0.00788154  
"01-MAR-2013",81,2.5,-16,0.000111265  
"01-MAR-2013",81,7.5,-16,0.00112772  
"01-MAR-2013",81,12.5,-16,0.00682064  
"01-MAR-2013",81,17.5,-16,0  
"01-MAR-2013",81,22.5,-16,0.00064532  
"01-MAR-2013",81,27.5,-16,0  
"01-MAR-2013",81,32.5,-16,0.002428  
"01-MAR-2013",81,37.5,-16,0.004552  
"01-MAR-2013",81,42.5,-16,0.000238342  
"01-MAR-2013",81,47.5,-16,0.000000561786  
"01-MAR-2013",81,52.5,-16,0  
"01-MAR-2013",81,57.5,-16,0  
"01-MAR-2013",81,62.5,-16,0.00153384  
"01-MAR-2013",81,67.5,-16,0.0000680016  
"01-MAR-2013",81,72.5,-16,0.00173624  
"01-MAR-2013",81,77.5,-16,0  
"01-MAR-2013",81,82.5,-16,0.00153736  
"01-MAR-2013",81,87.5,-16,0.0054394  
"01-MAR-2013",81,92.5,-16,0.00893915  
"01-MAR-2013",81,97.5,-16,0.00124665  
"01-MAR-2013",81,102.5,-16,0  
"01-MAR-2013",81,107.5,-16,0.0000949317  
"01-MAR-2013",81,112.5,-16,0  
"01-MAR-2013",81,117.5,-16,0.0014702  
"01-MAR-2013",81,122.5,-16,0.0000647094  
"01-MAR-2013",81,127.5,-16,0  
"01-MAR-2013",81,132.5,-16,0.00222198  
"01-MAR-2013",81,137.5,-16,0  
"01-MAR-2013",81,142.5,-16,0  
"01-MAR-2013",81,147.5,-16,0  
"01-MAR-2013",81,152.5,-16,0.00451587  
"01-MAR-2013",81,157.5,-16,0  
"01-MAR-2013",81,162.5,-16,-1.E+34  
"01-MAR-2013",81,167.5,-16,0.00129622  
"01-MAR-2013",81,172.5,-16,0.002259  
"01-MAR-2013",81,177.5,-16,0.000428613  
"01-MAR-2013",81,-177.5,-14,0  
"01-MAR-2013",81,-172.5,-14,-1.E+34  
"01-MAR-2013",81,-167.5,-14,0.0000395529  
"01-MAR-2013",81,-162.5,-14,-1.E+34  
"01-MAR-2013",81,-157.5,-14,0.00302766  
"01-MAR-2013",81,-152.5,-14,0  
"01-MAR-2013",81,-147.5,-14,0  
"01-MAR-2013",81,-142.5,-14,0  
"01-MAR-2013",81,-137.5,-14,0.000527166  
"01-MAR-2013",81,-132.5,-14,0  
"01-MAR-2013",81,-127.5,-14,0  
"01-MAR-2013",81,-122.5,-14,0  
"01-MAR-2013",81,-117.5,-14,0  
"01-MAR-2013",81,-112.5,-14,0  
"01-MAR-2013",81,-107.5,-14,0  
"01-MAR-2013",81,-102.5,-14,0.00943687  
"01-MAR-2013",81,-97.5,-14,0  
"01-MAR-2013",81,-92.5,-14,-1.E+34  
"01-MAR-2013",81,-87.5,-14,0.000182606  
"01-MAR-2013",81,-82.5,-14,0.000581489  
"01-MAR-2013",81,-77.5,-14,0.00602254  
"01-MAR-2013",81,-72.5,-14,0  
"01-MAR-2013",81,-67.5,-14,0.00120461  
"01-MAR-2013",81,-62.5,-14,0  
"01-MAR-2013",81,-57.5,-14,0  
"01-MAR-2013",81,-52.5,-14,0.00095955  
"01-MAR-2013",81,-47.5,-14,0.00072214  
"01-MAR-2013",81,-42.5,-14,0.00169682  
"01-MAR-2013",81,-37.5,-14,0.00273452  
"01-MAR-2013",81,-32.5,-14,0.00435767  
"01-MAR-2013",81,-27.5,-14,0.000118774  
"01-MAR-2013",81,-22.5,-14,0.00207556  
"01-MAR-2013",81,-17.5,-14,0  
"01-MAR-2013",81,-12.5,-14,0.00090775  
"01-MAR-2013",81,-7.5,-14,0.00288834  
"01-MAR-2013",81,-2.5,-14,0.00927992  
"01-MAR-2013",81,2.5,-14,0  
"01-MAR-2013",81,7.5,-14,0.000286624  
"01-MAR-2013",81,12.5,-14,0  
"01-MAR-2013",81,17.5,-14,0  
"01-MAR-2013",81,22.5,-14,0  
"01-MAR-2013",81,27.5,-14,0.00000115747  
"01-MAR-2013",81,32.5,-14,0.00597556  
"01-MAR-2013",81,37.5,-14,0.00373604  
"01-MAR-2013",81,42.5,-14,0.00209417  
"01-MAR-2013",81,47.5,-14,0.00024954  
"01-MAR-2013",81,52.5,-14,0.000810582  
"01-MAR-2013",81,57.5,-14,0  
"01-MAR-2013",81,62.5,-14,-1.E+34  
"01-MAR-2013",81,67.5,-14,0  
"01-MAR-2013",81,72.5,-14,0.00427537  
"01-MAR-2013",81,77.5,-14,0  
"01-MAR-2013",81,82.5,-14,0.00042758  
"01-MAR-2013",81,87.5,-14,0  
"01-MAR-2013",81,92.5,-14,0.00438145  
"01-MAR-2013",81,97.5,-14,0.000247095  
"01-MAR-2013",81,102.5,-14,0  
"01-MAR-2013",81,107.5,-14,0.00000817957  
"01-MAR-2013",81,112.5,-14,0.0000600504  
"01-MAR-2013",81,117.5,-14,0  
"01-MAR-2013",81,122.5,-14,0  
"01-MAR-2013",81,127.5,-14,0.00197189  
"01-MAR-2013",81,132.5,-14,0.000193216  
"01-MAR-2013",81,137.5,-14,0  
"01-MAR-2013",81,142.5,-14,0.00455036  
"01-MAR-2013",81,147.5,-14,0.00198897  
"01-MAR-2013",81,152.5,-14,0.00231353  
"01-MAR-2013",81,157.5,-14,0  
"01-MAR-2013",81,162.5,-14,0  
"01-MAR-2013",81,167.5,-14,0.00241303  
"01-MAR-2013",81,172.5,-14,0.000643045  
"01-MAR-2013",81,177.5,-14,0.00546907  
"01-MAR-2013",81,-177.5,-12,0.000665228  
"01-MAR-2013",81,-172.5,-12,0  
"01-MAR-2013",81,-167.5,-12,0  
"01-MAR-2013",81,-162.5,-12,0.000445274  
"01-MAR-2013",81,-157.5,-12,0.00000532005  
"01-MAR-2013",81,-152.5,-12,0  
"01-MAR-2013",81,-147.5,-12,0.000359788  
"01-MAR-2013",81,-142.5,-12,0.00000789498  
"01-MAR-2013",81,-137.5,-12,0.00270077  
"01-MAR-2013",81,-132.5,-12,0  
"01-MAR-2013",81,-127.5,-12,0  
"01-MAR-2013",81,-122.5,-12,0.000622475  
"01-MAR-2013",81,-117.5,-12,0  
"01-MAR-2013",81,-112.5,-12,0  
"01-MAR-2013",81,-107.5,-12,0.000184725  
"01-MAR-2013",81,-102.5,-12,0  
"01-MAR-2013",81,-97.5,-12,0.000484352  
"01-MAR-2013",81,-92.5,-12,0  
"01-MAR-2013",81,-87.5,-12,0.00191673  
"01-MAR-2013",81,-82.5,-12,0.0000537338  
"01-MAR-2013",81,-77.5,-12,0.000794074  
"01-MAR-2013",81,-72.5,-12,0.000539351  
"01-MAR-2013",81,-67.5,-12,0.000647956  
"01-MAR-2013",81,-62.5,-12,0.000051117  
"01-MAR-2013",81,-57.5,-12,0.00000146658  
"01-MAR-2013",81,-52.5,-12,0.00423852  
"01-MAR-2013",81,-47.5,-12,0.00138035  
"01-MAR-2013",81,-42.5,-12,0.00221985  
"01-MAR-2013",81,-37.5,-12,0.0037652  
"01-MAR-2013",81,-32.5,-12,0.00406132  
"01-MAR-2013",81,-27.5,-12,0.00163033  
"01-MAR-2013",81,-22.5,-12,0  
"01-MAR-2013",81,-17.5,-12,0.00114189  
"01-MAR-2013",81,-12.5,-12,0  
"01-MAR-2013",81,-7.5,-12,0.00489631  
"01-MAR-2013",81,-2.5,-12,0.0108324  
"01-MAR-2013",81,2.5,-12,0.00104552  
"01-MAR-2013",81,7.5,-12,0  
"01-MAR-2013",81,12.5,-12,0.000425121  
"01-MAR-2013",81,17.5,-12,0.00547269  
"01-MAR-2013",81,22.5,-12,0.00000499405  
"01-MAR-2013",81,27.5,-12,0.0000333981  
"01-MAR-2013",81,32.5,-12,0.00796825  
"01-MAR-2013",81,37.5,-12,0.00629108  
"01-MAR-2013",81,42.5,-12,0.00193428  
"01-MAR-2013",81,47.5,-12,0  
"01-MAR-2013",81,52.5,-12,0.000316656  
"01-MAR-2013",81,57.5,-12,0.000274706  
"01-MAR-2013",81,62.5,-12,0.000124054  
"01-MAR-2013",81,67.5,-12,0.00865487  
"01-MAR-2013",81,72.5,-12,0.00205942  
"01-MAR-2013",81,77.5,-12,0.000531653  
"01-MAR-2013",81,82.5,-12,0  
"01-MAR-2013",81,87.5,-12,0  
"01-MAR-2013",81,92.5,-12,0.000321602  
"01-MAR-2013",81,97.5,-12,0  
"01-MAR-2013",81,102.5,-12,0  
"01-MAR-2013",81,107.5,-12,0  
"01-MAR-2013",81,112.5,-12,0.0000337249  
"01-MAR-2013",81,117.5,-12,0.000604685  
"01-MAR-2013",81,122.5,-12,0.000146586  
"01-MAR-2013",81,127.5,-12,0  
"01-MAR-2013",81,132.5,-12,0  
"01-MAR-2013",81,137.5,-12,0.000443674  
"01-MAR-2013",81,142.5,-12,0.004333  
"01-MAR-2013",81,147.5,-12,0.00638903  
"01-MAR-2013",81,152.5,-12,0.000772817  
"01-MAR-2013",81,157.5,-12,0.00148431  
"01-MAR-2013",81,162.5,-12,0.00134321  
"01-MAR-2013",81,167.5,-12,0.00000121688  
"01-MAR-2013",81,172.5,-12,0.000588991  
"01-MAR-2013",81,177.5,-12,0.00178058  
"01-MAR-2013",81,-177.5,-10,0.00126775  
"01-MAR-2013",81,-172.5,-10,0  
"01-MAR-2013",81,-167.5,-10,0.00328245  
"01-MAR-2013",81,-162.5,-10,0  
"01-MAR-2013",81,-157.5,-10,0.00000530388  
"01-MAR-2013",81,-152.5,-10,0.000940129  
"01-MAR-2013",81,-147.5,-10,0.00100319  
"01-MAR-2013",81,-142.5,-10,0  
"01-MAR-2013",81,-137.5,-10,0.0000849749  
"01-MAR-2013",81,-132.5,-10,0.0000857741  
"01-MAR-2013",81,-127.5,-10,0  
"01-MAR-2013",81,-122.5,-10,0  
"01-MAR-2013",81,-117.5,-10,0  
"01-MAR-2013",81,-112.5,-10,0  
"01-MAR-2013",81,-107.5,-10,0.00113415  
"01-MAR-2013",81,-102.5,-10,0  
"01-MAR-2013",81,-97.5,-10,0  
"01-MAR-2013",81,-92.5,-10,0.0151546  
"01-MAR-2013",81,-87.5,-10,0.00161187  
"01-MAR-2013",81,-82.5,-10,0.00607327  
"01-MAR-2013",81,-77.5,-10,0.000524714  
"01-MAR-2013",81,-72.5,-10,0.00445126  
"01-MAR-2013",81,-67.5,-10,0.000725949  
"01-MAR-2013",81,-62.5,-10,0.000872191  
"01-MAR-2013",81,-57.5,-10,0.0124456  
"01-MAR-2013",81,-52.5,-10,0.00288584  
"01-MAR-2013",81,-47.5,-10,0.00115779  
"01-MAR-2013",81,-42.5,-10,0.011496  
"01-MAR-2013",81,-37.5,-10,0.0109398  
"01-MAR-2013",81,-32.5,-10,0.0101168  
"01-MAR-2013",81,-27.5,-10,0.0122826  
"01-MAR-2013",81,-22.5,-10,0.000876186  
"01-MAR-2013",81,-17.5,-10,0.0108102  
"01-MAR-2013",81,-12.5,-10,0.000981902  
"01-MAR-2013",81,-7.5,-10,0.0050276  
"01-MAR-2013",81,-2.5,-10,0.0106783  
"01-MAR-2013",81,2.5,-10,0.00468954  
"01-MAR-2013",81,7.5,-10,0.00116216  
"01-MAR-2013",81,12.5,-10,0.00828563  
"01-MAR-2013",81,17.5,-10,0.00532979  
"01-MAR-2013",81,22.5,-10,0.000112695  
"01-MAR-2013",81,27.5,-10,0  
"01-MAR-2013",81,32.5,-10,0.0115242  
"01-MAR-2013",81,37.5,-10,-1.E+34  
"01-MAR-2013",81,42.5,-10,0.00000497731  
"01-MAR-2013",81,47.5,-10,0  
"01-MAR-2013",81,52.5,-10,0  
"01-MAR-2013",81,57.5,-10,0.000054366  
"01-MAR-2013",81,62.5,-10,0.000329593  
"01-MAR-2013",81,67.5,-10,0  
"01-MAR-2013",81,72.5,-10,0  
"01-MAR-2013",81,77.5,-10,0  
"01-MAR-2013",81,82.5,-10,0.00161677  
"01-MAR-2013",81,87.5,-10,0.00199998  
"01-MAR-2013",81,92.5,-10,0.000778917  
"01-MAR-2013",81,97.5,-10,0  
"01-MAR-2013",81,102.5,-10,0  
"01-MAR-2013",81,107.5,-10,0.00122507  
"01-MAR-2013",81,112.5,-10,0.00295672  
"01-MAR-2013",81,117.5,-10,0.0083826  
"01-MAR-2013",81,122.5,-10,0.00754036  
"01-MAR-2013",81,127.5,-10,0.000644939  
"01-MAR-2013",81,132.5,-10,-1.E+34  
"01-MAR-2013",81,137.5,-10,0.00348215  
"01-MAR-2013",81,142.5,-10,0.0000465335  
"01-MAR-2013",81,147.5,-10,0.0041887  
"01-MAR-2013",81,152.5,-10,0.00171841  
"01-MAR-2013",81,157.5,-10,0.00116408  
"01-MAR-2013",81,162.5,-10,0.0132944  
"01-MAR-2013",81,167.5,-10,0.0011635  
"01-MAR-2013",81,172.5,-10,0.00628401  
"01-MAR-2013",81,177.5,-10,0  
"01-MAR-2013",81,-177.5,-8,0.00217092  
"01-MAR-2013",81,-172.5,-8,0  
"01-MAR-2013",81,-167.5,-8,0.000511675  
"01-MAR-2013",81,-162.5,-8,0.00306555  
"01-MAR-2013",81,-157.5,-8,0  
"01-MAR-2013",81,-152.5,-8,0.00195771  
"01-MAR-2013",81,-147.5,-8,0.00713072  
"01-MAR-2013",81,-142.5,-8,0.00344194  
"01-MAR-2013",81,-137.5,-8,0  
"01-MAR-2013",81,-132.5,-8,0.00000609368  
"01-MAR-2013",81,-127.5,-8,0.0000151798  
"01-MAR-2013",81,-122.5,-8,0  
"01-MAR-2013",81,-117.5,-8,0  
"01-MAR-2013",81,-112.5,-8,0.000777658  
"01-MAR-2013",81,-107.5,-8,0  
"01-MAR-2013",81,-102.5,-8,0  
"01-MAR-2013",81,-97.5,-8,0.00391251  
"01-MAR-2013",81,-92.5,-8,0.0133338  
"01-MAR-2013",81,-87.5,-8,0.00488435  
"01-MAR-2013",81,-82.5,-8,0.0007142  
"01-MAR-2013",81,-77.5,-8,0.0000126651  
"01-MAR-2013",81,-72.5,-8,0.000430193  
"01-MAR-2013",81,-67.5,-8,0.0000019357  
"01-MAR-2013",81,-62.5,-8,0.000534131  
"01-MAR-2013",81,-57.5,-8,0.00422233  
"01-MAR-2013",81,-52.5,-8,0.000841969  
"01-MAR-2013",81,-47.5,-8,0.000696598  
"01-MAR-2013",81,-42.5,-8,0.000995719  
"01-MAR-2013",81,-37.5,-8,0.0025986  
"01-MAR-2013",81,-32.5,-8,0.00815793  
"01-MAR-2013",81,-27.5,-8,0.0134552  
"01-MAR-2013",81,-22.5,-8,0.00836782  
"01-MAR-2013",81,-17.5,-8,0.016205  
"01-MAR-2013",81,-12.5,-8,0.00447142  
"01-MAR-2013",81,-7.5,-8,0.0217639  
"01-MAR-2013",81,-2.5,-8,0.0121619  
"01-MAR-2013",81,2.5,-8,0.0133979  
"01-MAR-2013",81,7.5,-8,0.000566745  
"01-MAR-2013",81,12.5,-8,0.00696141  
"01-MAR-2013",81,17.5,-8,0  
"01-MAR-2013",81,22.5,-8,0.00000192916  
"01-MAR-2013",81,27.5,-8,0.00000454943  
"01-MAR-2013",81,32.5,-8,0  
"01-MAR-2013",81,37.5,-8,0.00242543  
"01-MAR-2013",81,42.5,-8,0  
"01-MAR-2013",81,47.5,-8,0.00371511  
"01-MAR-2013",81,52.5,-8,0.00354239  
"01-MAR-2013",81,57.5,-8,0.0000158362  
"01-MAR-2013",81,62.5,-8,0.000325492  
"01-MAR-2013",81,67.5,-8,0.00129499  
"01-MAR-2013",81,72.5,-8,0.00175836  
"01-MAR-2013",81,77.5,-8,0.000319886  
"01-MAR-2013",81,82.5,-8,0  
"01-MAR-2013",81,87.5,-8,0.000931969  
"01-MAR-2013",81,92.5,-8,0.00150844  
"01-MAR-2013",81,97.5,-8,0  
"01-MAR-2013",81,102.5,-8,0  
"01-MAR-2013",81,107.5,-8,0.0030917  
"01-MAR-2013",81,112.5,-8,0.000561268  
"01-MAR-2013",81,117.5,-8,0.00888233  
"01-MAR-2013",81,122.5,-8,0.0016305  
"01-MAR-2013",81,127.5,-8,0.00306511  
"01-MAR-2013",81,132.5,-8,0.00671143  
"01-MAR-2013",81,137.5,-8,0.00219273  
"01-MAR-2013",81,142.5,-8,0.00124865  
"01-MAR-2013",81,147.5,-8,0.000944243  
"01-MAR-2013",81,152.5,-8,0.00023998  
"01-MAR-2013",81,157.5,-8,-1.E+34  
"01-MAR-2013",81,162.5,-8,0  
"01-MAR-2013",81,167.5,-8,0.00236418  
"01-MAR-2013",81,172.5,-8,0.00186802  
"01-MAR-2013",81,177.5,-8,0.00000693767  
"01-MAR-2013",81,-177.5,-6,0  
"01-MAR-2013",81,-172.5,-6,0.000775139  
"01-MAR-2013",81,-167.5,-6,0.00337022  
"01-MAR-2013",81,-162.5,-6,0  
"01-MAR-2013",81,-157.5,-6,0.00000283526  
"01-MAR-2013",81,-152.5,-6,0  
"01-MAR-2013",81,-147.5,-6,0  
"01-MAR-2013",81,-142.5,-6,0.000434447  
"01-MAR-2013",81,-137.5,-6,0  
"01-MAR-2013",81,-132.5,-6,0  
"01-MAR-2013",81,-127.5,-6,0  
"01-MAR-2013",81,-122.5,-6,0.0052297  
"01-MAR-2013",81,-117.5,-6,0.00163888  
"01-MAR-2013",81,-112.5,-6,0  
"01-MAR-2013",81,-107.5,-6,0  
"01-MAR-2013",81,-102.5,-6,0.000774025  
"01-MAR-2013",81,-97.5,-6,0.000100063  
"01-MAR-2013",81,-92.5,-6,0.00113143  
"01-MAR-2013",81,-87.5,-6,0.00630754  
"01-MAR-2013",81,-82.5,-6,0.0016146  
"01-MAR-2013",81,-77.5,-6,0  
"01-MAR-2013",81,-72.5,-6,0.00000112431  
"01-MAR-2013",81,-67.5,-6,0.0000420477  
"01-MAR-2013",81,-62.5,-6,0.00303305  
"01-MAR-2013",81,-57.5,-6,0.00226831  
"01-MAR-2013",81,-52.5,-6,0.00263916  
"01-MAR-2013",81,-47.5,-6,0.00204388  
"01-MAR-2013",81,-42.5,-6,0.00535319  
"01-MAR-2013",81,-37.5,-6,0.00575261  
"01-MAR-2013",81,-32.5,-6,0.00914853  
"01-MAR-2013",81,-27.5,-6,0.00789203  
"01-MAR-2013",81,-22.5,-6,0.00955778  
"01-MAR-2013",81,-17.5,-6,0.0202665  
"01-MAR-2013",81,-12.5,-6,0.0082611  
"01-MAR-2013",81,-7.5,-6,0.0179177  
"01-MAR-2013",81,-2.5,-6,0.0131387  
"01-MAR-2013",81,2.5,-6,0.0172466  
"01-MAR-2013",81,7.5,-6,0.00646088  
"01-MAR-2013",81,12.5,-6,0.00722151  
"01-MAR-2013",81,17.5,-6,0.000245671  
"01-MAR-2013",81,22.5,-6,0.00000160186  
"01-MAR-2013",81,27.5,-6,0  
"01-MAR-2013",81,32.5,-6,0.00113213  
"01-MAR-2013",81,37.5,-6,0.000229465  
"01-MAR-2013",81,42.5,-6,0.00000291746  
"01-MAR-2013",81,47.5,-6,0.00246381  
"01-MAR-2013",81,52.5,-6,0.0187235  
"01-MAR-2013",81,57.5,-6,0.000344849  
"01-MAR-2013",81,62.5,-6,0.00248834  
"01-MAR-2013",81,67.5,-6,0  
"01-MAR-2013",81,72.5,-6,0.0000340272  
"01-MAR-2013",81,77.5,-6,0.000212265  
"01-MAR-2013",81,82.5,-6,0  
"01-MAR-2013",81,87.5,-6,0  
"01-MAR-2013",81,92.5,-6,0.00000121921  
"01-MAR-2013",81,97.5,-6,0.000171876  
"01-MAR-2013",81,102.5,-6,0.000115296  
"01-MAR-2013",81,107.5,-6,0.00192517  
"01-MAR-2013",81,112.5,-6,0.0048496  
"01-MAR-2013",81,117.5,-6,0.00135646  
"01-MAR-2013",81,122.5,-6,0.000273387  
"01-MAR-2013",81,127.5,-6,0.000633088  
"01-MAR-2013",81,132.5,-6,0  
"01-MAR-2013",81,137.5,-6,0.0000434209  
"01-MAR-2013",81,142.5,-6,0.00222082  
"01-MAR-2013",81,147.5,-6,0.00686499  
"01-MAR-2013",81,152.5,-6,0.00390188  
"01-MAR-2013",81,157.5,-6,-1.E+34  
"01-MAR-2013",81,162.5,-6,0  
"01-MAR-2013",81,167.5,-6,0.00223835  
"01-MAR-2013",81,172.5,-6,0.00686725  
"01-MAR-2013",81,177.5,-6,0.00345316  
"01-MAR-2013",81,-177.5,-4,0.000245019  
"01-MAR-2013",81,-172.5,-4,0.00233458  
"01-MAR-2013",81,-167.5,-4,0  
"01-MAR-2013",81,-162.5,-4,0.00000381664  
"01-MAR-2013",81,-157.5,-4,0.000822325  
"01-MAR-2013",81,-152.5,-4,0  
"01-MAR-2013",81,-147.5,-4,0  
"01-MAR-2013",81,-142.5,-4,0  
"01-MAR-2013",81,-137.5,-4,0  
"01-MAR-2013",81,-132.5,-4,0  
"01-MAR-2013",81,-127.5,-4,0  
"01-MAR-2013",81,-122.5,-4,0.00078422  
"01-MAR-2013",81,-117.5,-4,0.000856709  
"01-MAR-2013",81,-112.5,-4,0  
"01-MAR-2013",81,-107.5,-4,0  
"01-MAR-2013",81,-102.5,-4,0  
"01-MAR-2013",81,-97.5,-4,0.00393057  
"01-MAR-2013",81,-92.5,-4,0.00361496  
"01-MAR-2013",81,-87.5,-4,0  
"01-MAR-2013",81,-82.5,-4,0.00637227  
"01-MAR-2013",81,-77.5,-4,0.00826689  
"01-MAR-2013",81,-72.5,-4,0.00051251  
"01-MAR-2013",81,-67.5,-4,0.00205572  
"01-MAR-2013",81,-62.5,-4,0.000141065  
"01-MAR-2013",81,-57.5,-4,0.00166546  
"01-MAR-2013",81,-52.5,-4,0.000590088  
"01-MAR-2013",81,-47.5,-4,0  
"01-MAR-2013",81,-42.5,-4,0.00547916  
"01-MAR-2013",81,-37.5,-4,0.00338179  
"01-MAR-2013",81,-32.5,-4,0.00487721  
"01-MAR-2013",81,-27.5,-4,0.0152049  
"01-MAR-2013",81,-22.5,-4,0.016314  
"01-MAR-2013",81,-17.5,-4,0.0167949  
"01-MAR-2013",81,-12.5,-4,0.00476646  
"01-MAR-2013",81,-7.5,-4,0.0379702  
"01-MAR-2013",81,-2.5,-4,0.00778407  
"01-MAR-2013",81,2.5,-4,0.0155512  
"01-MAR-2013",81,7.5,-4,0.00869342  
"01-MAR-2013",81,12.5,-4,0.00923668  
"01-MAR-2013",81,17.5,-4,0.00413748  
"01-MAR-2013",81,22.5,-4,0.00599338  
"01-MAR-2013",81,27.5,-4,0.000430201  
"01-MAR-2013",81,32.5,-4,0.00957923  
"01-MAR-2013",81,37.5,-4,0.00417879  
"01-MAR-2013",81,42.5,-4,0.00135081  
"01-MAR-2013",81,47.5,-4,0.0000916659  
"01-MAR-2013",81,52.5,-4,0  
"01-MAR-2013",81,57.5,-4,0.00105705  
"01-MAR-2013",81,62.5,-4,0.00000226897  
"01-MAR-2013",81,67.5,-4,0.0039141  
"01-MAR-2013",81,72.5,-4,0.00000475305  
"01-MAR-2013",81,77.5,-4,0.0000981427  
"01-MAR-2013",81,82.5,-4,0.0000539015  
"01-MAR-2013",81,87.5,-4,0  
"01-MAR-2013",81,92.5,-4,0  
"01-MAR-2013",81,97.5,-4,-1.E+34  
"01-MAR-2013",81,102.5,-4,0.007799  
"01-MAR-2013",81,107.5,-4,0  
"01-MAR-2013",81,112.5,-4,0.00076312  
"01-MAR-2013",81,117.5,-4,0.00000373203  
"01-MAR-2013",81,122.5,-4,0.000290985  
"01-MAR-2013",81,127.5,-4,0.00056766  
"01-MAR-2013",81,132.5,-4,0  
"01-MAR-2013",81,137.5,-4,0.011704  
"01-MAR-2013",81,142.5,-4,0.00116797  
"01-MAR-2013",81,147.5,-4,0.00220695  
"01-MAR-2013",81,152.5,-4,0.0000583148  
"01-MAR-2013",81,157.5,-4,0.000933145  
"01-MAR-2013",81,162.5,-4,0.00371323  
"01-MAR-2013",81,167.5,-4,0.0113276  
"01-MAR-2013",81,172.5,-4,0.0108438  
"01-MAR-2013",81,177.5,-4,0.0000477435  
"01-MAR-2013",81,-177.5,-2,0.0000519856  
"01-MAR-2013",81,-172.5,-2,0.00000278513  
"01-MAR-2013",81,-167.5,-2,0.00427572  
"01-MAR-2013",81,-162.5,-2,0  
"01-MAR-2013",81,-157.5,-2,0  
"01-MAR-2013",81,-152.5,-2,0  
"01-MAR-2013",81,-147.5,-2,0  
"01-MAR-2013",81,-142.5,-2,0  
"01-MAR-2013",81,-137.5,-2,0  
"01-MAR-2013",81,-132.5,-2,0.0024392  
"01-MAR-2013",81,-127.5,-2,0  
"01-MAR-2013",81,-122.5,-2,0  
"01-MAR-2013",81,-117.5,-2,0.00214238  
"01-MAR-2013",81,-112.5,-2,0  
"01-MAR-2013",81,-107.5,-2,0.00161102  
"01-MAR-2013",81,-102.5,-2,0  
"01-MAR-2013",81,-97.5,-2,0.000196727  
"01-MAR-2013",81,-92.5,-2,0.00240414  
"01-MAR-2013",81,-87.5,-2,0.00000686104  
"01-MAR-2013",81,-82.5,-2,0.00087217  
"01-MAR-2013",81,-77.5,-2,0.00146649  
"01-MAR-2013",81,-72.5,-2,0.00000589537  
"01-MAR-2013",81,-67.5,-2,0.0000327711  
"01-MAR-2013",81,-62.5,-2,0  
"01-MAR-2013",81,-57.5,-2,0  
"01-MAR-2013",81,-52.5,-2,0  
"01-MAR-2013",81,-47.5,-2,0.000223306  
"01-MAR-2013",81,-42.5,-2,0.00307204  
"01-MAR-2013",81,-37.5,-2,0.0020702  
"01-MAR-2013",81,-32.5,-2,0.00236898  
"01-MAR-2013",81,-27.5,-2,0.00512907  
"01-MAR-2013",81,-22.5,-2,0.00386133  
"01-MAR-2013",81,-17.5,-2,0.0195243  
"01-MAR-2013",81,-12.5,-2,0.00296999  
"01-MAR-2013",81,-7.5,-2,0.036328  
"01-MAR-2013",81,-2.5,-2,0.00832993  
"01-MAR-2013",81,2.5,-2,0.00933765  
"01-MAR-2013",81,7.5,-2,0.0193912  
"01-MAR-2013",81,12.5,-2,0.0028667  
"01-MAR-2013",81,17.5,-2,0.0287529  
"01-MAR-2013",81,22.5,-2,0.0112486  
"01-MAR-2013",81,27.5,-2,0.000426969  
"01-MAR-2013",81,32.5,-2,0.0111185  
"01-MAR-2013",81,37.5,-2,0.00545602  
"01-MAR-2013",81,42.5,-2,0.00308553  
"01-MAR-2013",81,47.5,-2,0.00426576  
"01-MAR-2013",81,52.5,-2,0.00438719  
"01-MAR-2013",81,57.5,-2,0  
"01-MAR-2013",81,62.5,-2,0.000240014  
"01-MAR-2013",81,67.5,-2,0  
"01-MAR-2013",81,72.5,-2,-1.E+34  
"01-MAR-2013",81,77.5,-2,0.000106964  
"01-MAR-2013",81,82.5,-2,0.00381373  
"01-MAR-2013",81,87.5,-2,0.0016152  
"01-MAR-2013",81,92.5,-2,0.00255045  
"01-MAR-2013",81,97.5,-2,0.000435196  
"01-MAR-2013",81,102.5,-2,0.000444702  
"01-MAR-2013",81,107.5,-2,0.00168886  
"01-MAR-2013",81,112.5,-2,0.00116371  
"01-MAR-2013",81,117.5,-2,0.00162143  
"01-MAR-2013",81,122.5,-2,0.000932366  
"01-MAR-2013",81,127.5,-2,0.0000133611  
"01-MAR-2013",81,132.5,-2,0.00160798  
"01-MAR-2013",81,137.5,-2,0  
"01-MAR-2013",81,142.5,-2,0.00154452  
"01-MAR-2013",81,147.5,-2,0.000952103  
